Subject_ID,n_words,ttr,mattr,filler_word_ratio,concreteness_score,aoa_average,average_word_length,brunets_index,honores_statistic,guirauds_statistic,ADJ,ADP,ADV,AUX,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,OTHER,NOUN/VERB,PRON/NOUN,DET/NOUN,AUX/VERB,OPEN/CLOSED,POS_ENTROPY,LEXICAL_DENSITY,speech_rate,pause_ratio,n_pauses,avg_pause_duration,articulation_rate,hesitation_ratio,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_amean,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_stddevNorm,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile20.0,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile50.0,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile80.0,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,eGeMAPS_loudness_sma3_amean,eGeMAPS_loudness_sma3_stddevNorm,eGeMAPS_loudness_sma3_percentile20.0,eGeMAPS_loudness_sma3_percentile50.0,eGeMAPS_loudness_sma3_percentile80.0,eGeMAPS_loudness_sma3_pctlrange0-2,eGeMAPS_loudness_sma3_meanRisingSlope,eGeMAPS_loudness_sma3_stddevRisingSlope,eGeMAPS_loudness_sma3_meanFallingSlope,eGeMAPS_loudness_sma3_stddevFallingSlope,eGeMAPS_spectralFlux_sma3_amean,eGeMAPS_spectralFlux_sma3_stddevNorm,eGeMAPS_mfcc1_sma3_amean,eGeMAPS_mfcc1_sma3_stddevNorm,eGeMAPS_mfcc2_sma3_amean,eGeMAPS_mfcc2_sma3_stddevNorm,eGeMAPS_mfcc3_sma3_amean,eGeMAPS_mfcc3_sma3_stddevNorm,eGeMAPS_mfcc4_sma3_amean,eGeMAPS_mfcc4_sma3_stddevNorm,eGeMAPS_jitterLocal_sma3nz_amean,eGeMAPS_jitterLocal_sma3nz_stddevNorm,eGeMAPS_shimmerLocaldB_sma3nz_amean,eGeMAPS_shimmerLocaldB_sma3nz_stddevNorm,eGeMAPS_HNRdBACF_sma3nz_amean,eGeMAPS_HNRdBACF_sma3nz_stddevNorm,eGeMAPS_logRelF0-H1-H2_sma3nz_amean,eGeMAPS_logRelF0-H1-H2_sma3nz_stddevNorm,eGeMAPS_logRelF0-H1-A3_sma3nz_amean,eGeMAPS_logRelF0-H1-A3_sma3nz_stddevNorm,eGeMAPS_F1frequency_sma3nz_amean,eGeMAPS_F1frequency_sma3nz_stddevNorm,eGeMAPS_F1bandwidth_sma3nz_amean,eGeMAPS_F1bandwidth_sma3nz_stddevNorm,eGeMAPS_F1amplitudeLogRelF0_sma3nz_amean,eGeMAPS_F1amplitudeLogRelF0_sma3nz_stddevNorm,eGeMAPS_F2frequency_sma3nz_amean,eGeMAPS_F2frequency_sma3nz_stddevNorm,eGeMAPS_F2bandwidth_sma3nz_amean,eGeMAPS_F2bandwidth_sma3nz_stddevNorm,eGeMAPS_F2amplitudeLogRelF0_sma3nz_amean,eGeMAPS_F2amplitudeLogRelF0_sma3nz_stddevNorm,eGeMAPS_F3frequency_sma3nz_amean,eGeMAPS_F3frequency_sma3nz_stddevNorm,eGeMAPS_F3bandwidth_sma3nz_amean,eGeMAPS_F3bandwidth_sma3nz_stddevNorm,eGeMAPS_F3amplitudeLogRelF0_sma3nz_amean,eGeMAPS_F3amplitudeLogRelF0_sma3nz_stddevNorm,eGeMAPS_alphaRatioV_sma3nz_amean,eGeMAPS_alphaRatioV_sma3nz_stddevNorm,eGeMAPS_hammarbergIndexV_sma3nz_amean,eGeMAPS_hammarbergIndexV_sma3nz_stddevNorm,eGeMAPS_slopeV0-500_sma3nz_amean,eGeMAPS_slopeV0-500_sma3nz_stddevNorm,eGeMAPS_slopeV500-1500_sma3nz_amean,eGeMAPS_slopeV500-1500_sma3nz_stddevNorm,eGeMAPS_spectralFluxV_sma3nz_amean,eGeMAPS_spectralFluxV_sma3nz_stddevNorm,eGeMAPS_mfcc1V_sma3nz_amean,eGeMAPS_mfcc1V_sma3nz_stddevNorm,eGeMAPS_mfcc2V_sma3nz_amean,eGeMAPS_mfcc2V_sma3nz_stddevNorm,eGeMAPS_mfcc3V_sma3nz_amean,eGeMAPS_mfcc3V_sma3nz_stddevNorm,eGeMAPS_mfcc4V_sma3nz_amean,eGeMAPS_mfcc4V_sma3nz_stddevNorm,eGeMAPS_alphaRatioUV_sma3nz_amean,eGeMAPS_hammarbergIndexUV_sma3nz_amean,eGeMAPS_slopeUV0-500_sma3nz_amean,eGeMAPS_slopeUV500-1500_sma3nz_amean,eGeMAPS_spectralFluxUV_sma3nz_amean,eGeMAPS_loudnessPeaksPerSec,eGeMAPS_VoicedSegmentsPerSec,eGeMAPS_MeanVoicedSegmentLengthSec,eGeMAPS_StddevVoicedSegmentLengthSec,eGeMAPS_MeanUnvoicedSegmentLength,eGeMAPS_StddevUnvoicedSegmentLength,eGeMAPS_equivalentSoundLevel_dBp
820,221,0.5429864253393665,0.78906976744186,0.08144796380090498,2.584736842105264,4.617604056603773,3.9638009049773757,11.589326086600026,1660.9731389285396,8.07207352795575,0.06334841628959276,0.09954751131221719,0.03167420814479638,0.049773755656108594,0.049773755656108594,0.07239819004524888,0.08144796380090498,0.17647058823529413,0.0,0.03167420814479638,0.16289592760180996,0.013574660633484163,0.0,0.013574660633484163,0.0,0.15384615384615385,0.0,1.1470588235294117,0.9230769230769231,0.41025641025641024,0.3235294117647059,1.0849056603773586,2.322561781032518,0.4253393665158371,2.167941926623504,0.07062978222483914,11,0.6545454545454638,2.3334389188046987,0.06768687463213757,29.867748260498047,0.2505684196949005,27.51678466796875,29.906665802001953,32.053001403808594,4.536216735839844,314.35821533203125,466.6993408203125,229.20101928710938,459.82550048828125,0.8532381057739258,0.8741074204444885,0.12854087352752686,0.7102344036102295,1.4630181789398193,1.3344773054122925,14.339051246643066,8.639057159423828,10.87813949584961,7.517942428588867,0.5853102207183838,1.1021863222122192,24.032869338989258,1.1018431186676025,7.660879135131836,2.105433464050293,6.105828762054443,3.182558059692383,-4.931094169616699,-3.0876317024230957,0.04592444747686386,2.179777145385742,1.22014319896698,0.9563304781913757,4.852141857147217,1.1940608024597168,3.9254424571990967,3.5363898277282715,25.79912757873535,0.709460437297821,654.6857299804688,0.31980904936790466,1285.95263671875,0.24221302568912506,-79.83841705322266,-1.1480650901794434,1666.46142578125,0.1939467191696167,941.359619140625,0.3975789546966553,-85.19367980957031,-0.9904141426086426,2722.110595703125,0.10972106456756592,775.7477416992188,0.4989042282104492,-89.11473083496094,-0.910262942314148,-15.113210678100586,-0.7932794690132141,26.20557975769043,0.5412020683288574,0.07540540397167206,0.4288663864135742,-0.02904430776834488,-0.5586889982223511,0.8257410526275635,0.8065983057022095,37.97227478027344,0.5317069292068481,7.59593391418457,2.151883125305176,5.008208274841309,4.439895153045654,-7.896324157714844,-1.967628836631775,0.869574785232544,5.671617031097412,0.0615873821079731,-0.0015474928077310324,0.1598249077796936,2.6096341609954834,2.139772415161133,0.2902752161026001,0.25990456342697144,0.1829729676246643,0.2657601535320282,-23.479652404785156
821,139,0.5251798561151079,0.6275555555555554,0.12949640287769784,2.558990825688074,4.577233336956522,3.647482014388489,11.370732171136604,1566.1591179066975,6.191779186663788,0.07913669064748201,0.04316546762589928,0.05755395683453238,0.07194244604316546,0.07194244604316546,0.02158273381294964,0.14388489208633093,0.09352517985611511,0.014388489208633094,0.007194244604316547,0.2446043165467626,0.014388489208633094,0.0,0.02158273381294964,0.0,0.11510791366906475,0.0,0.8125,2.6153846153846154,0.23076923076923078,0.625,1.0144927536231885,2.2963763361912366,0.34532374100719426,1.6690682036503361,0.13940922190201904,10,1.1610000000000145,1.9402568397542663,0.13940922190201904,31.64674186706543,0.19485948979854584,31.04421615600586,32.41753005981445,34.13890838623047,3.0946922302246094,503.7751159667969,743.8379516601562,192.14190673828125,589.5643920898438,0.7556132674217224,0.9998052716255188,0.08401567488908768,0.5258981585502625,1.3316082954406738,1.247592568397522,15.87430191040039,9.067782402038574,8.072092056274414,6.132543563842773,0.5184828042984009,1.2372225522994995,34.55915069580078,0.5069383382797241,8.2535400390625,1.8378329277038574,8.37254810333252,2.009875535964966,1.8689792156219482,7.490310192108154,0.0339256189763546,2.3461787700653076,1.1696828603744507,1.0257031917572021,7.824118614196777,0.6861695051193237,7.292276859283447,2.4381749629974365,31.096614837646484,0.607570230960846,634.0376586914062,0.32359951734542847,1331.1055908203125,0.20523601770401,-82.41544342041016,-1.0538365840911865,1572.8758544921875,0.16229741275310516,994.97705078125,0.3535098731517792,-84.35201263427734,-0.976971447467804,2812.892578125,0.12098375707864761,848.3875122070312,0.5486254692077637,-96.36621856689453,-0.7653259634971619,-16.72185707092285,-0.7907132506370544,38.499595642089844,0.34122559428215027,0.01125085074454546,3.7834420204162598,-0.004153496585786343,-3.7280519008636475,0.7552531361579895,0.9002730846405029,42.8305549621582,0.32256466150283813,7.620450496673584,2.2467539310455322,5.885856628417969,3.3013710975646973,2.219818592071533,7.223398685455322,-11.237699508666992,21.725975036621094,-0.022382814437150955,0.004040769301354885,0.07212871313095093,2.0295424461364746,1.6945078372955322,0.3748226761817932,0.27393272519111633,0.19795618951320648,0.30407965183258057,-21.90118408203125
822,513,0.34502923976608185,0.7387068965517238,0.09161793372319688,2.5206791569086655,4.71134184718499,3.867446393762183,14.244455571740948,1513.053184377022,7.814740906683759,0.0703125,0.1171875,0.0859375,0.01953125,0.05859375,0.091796875,0.0859375,0.197265625,0.001953125,0.005859375,0.130859375,0.00390625,0.0,0.021484375,0.0,0.109375,0.0,1.8035714285714286,0.6633663366336634,0.46534653465346537,0.17857142857142858,1.2358078602620088,2.296889069234884,0.462890625,2.609093683246872,0.03051571559353107,7,0.8571428571428684,2.6916417440578324,0.02898992981385455,29.79107666015625,0.32573240995407104,25.410877227783203,26.60266876220703,29.169198989868164,3.758321762084961,750.6728515625,1098.1519775390625,161.05702209472656,310.2134094238281,0.9490015506744385,0.7416440844535828,0.35578179359436035,0.7927756309509277,1.414448618888855,1.0586668252944946,21.511167526245117,17.556533813476562,11.011086463928223,9.27829360961914,0.7314552664756775,0.9985979795455933,15.12666130065918,1.6322779655456543,15.486549377441406,1.0573233366012573,12.544337272644043,1.5515925884246826,14.427216529846191,1.014600396156311,0.029568074271082878,1.9989107847213745,1.1023858785629272,0.828233003616333,5.284870624542236,0.860345184803009,-0.28210729360580444,-44.298667907714844,15.72291374206543,1.1499528884887695,577.8766479492188,0.5540701746940613,1134.1387939453125,0.2853938341140747,-65.87335205078125,-1.149747610092163,1623.3228759765625,0.23983234167099,892.058349609375,0.4139387309551239,-68.91786193847656,-1.0046972036361694,2663.8037109375,0.14997287094593048,817.9251098632812,0.48599672317504883,-71.43431854248047,-0.9456620812416077,-15.343494415283203,-1.13784921169281,26.87165069580078,0.6797651648521423,-0.014074207283556461,-2.9359779357910156,-0.008488518185913563,-2.0273919105529785,0.7882468104362488,0.8397486209869385,21.694475173950195,1.0189510583877563,19.33574104309082,0.7597386837005615,13.539807319641113,1.537376046180725,17.21635627746582,0.8389950394630432,6.359616279602051,2.802842617034912,0.035713862627744675,0.006747215520590544,0.5479474663734436,2.9398300647735596,2.5284900665283203,0.2944064140319824,0.27796778082847595,0.0942959412932396,0.16063055396080017,-21.297344207763672
824,889,0.38020247469066365,0.7684999999999992,0.047244094488188976,2.4148990578734857,5.093629613394221,4.070866141732283,13.434072060379362,1807.1282406328344,11.336156158303586,0.08773903262092239,0.10011248593925759,0.10348706411698538,0.07761529808773904,0.03824521934758155,0.09561304836895389,0.04611923509561305,0.15860517435320584,0.008998875140607425,0.02699662542182227,0.1372328458942632,0.01687289088863892,0.0,0.021372328458942633,0.0,0.0798650168728909,0.0011248593925759281,1.9859154929577465,0.8652482269503546,0.6028368794326241,0.971830985915493,0.9733333333333334,2.4332493234549935,0.4296962879640045,2.653889784464744,0.051316496507251196,20,0.8594999999999503,2.797708962739719,0.051316496507251196,31.530967712402344,0.402342826128006,22.29623031616211,25.550609588623047,44.49552917480469,22.199298858642578,449.6284484863281,725.5432739257812,237.58583068847656,371.8388977050781,0.8843297362327576,0.9437764883041382,0.1131080612540245,0.6956797242164612,1.5064988136291504,1.3933907747268677,18.384618759155273,11.776741027832031,12.555087089538574,8.24785041809082,0.6893804669380188,1.262027382850647,12.792987823486328,2.220566987991333,0.28685900568962097,64.0055923461914,4.82311487197876,4.595648288726807,-18.941448211669922,-1.0636502504348755,0.07388657331466675,1.4220632314682007,2.011618137359619,0.6200219988822937,0.6378923058509827,7.809891223907471,-7.077205181121826,-2.4235916137695312,4.956833362579346,4.507169246673584,659.216064453125,0.5867745876312256,1150.99853515625,0.3218361437320709,-56.96683883666992,-1.7493146657943726,1708.0169677734375,0.2583785355091095,864.5674438476562,0.4228646159172058,-57.231021881103516,-1.5441930294036865,2752.682373046875,0.14423350989818573,786.3798828125,0.467746764421463,-57.04646301269531,-1.5397135019302368,-8.960972785949707,-1.88752019405365,17.472455978393555,0.9587373733520508,0.14249418675899506,0.23374950885772705,-0.02779369056224823,-0.6802123188972473,0.9130142331123352,1.0134165287017822,19.05447006225586,1.4723174571990967,-1.4271554946899414,-13.023969650268555,4.4764580726623535,5.134522914886475,-23.054662704467773,-0.8628007769584656,1.8412662744522095,6.44236421585083,0.11734864860773087,-0.0032946623396128416,0.1517907977104187,3.0092246532440186,2.394601821899414,0.2872568368911743,0.2531280517578125,0.13124430179595947,0.26392555236816406,-23.401872634887695
826,258,0.5232558139534884,0.7466028708133974,0.06976744186046512,2.696475770925111,4.551631244897957,3.9147286821705425,11.844158497026495,1594.9990297115287,8.40473288592332,0.07392996108949416,0.1245136186770428,0.058365758754863814,0.07782101167315175,0.023346303501945526,0.10116731517509728,0.07392996108949416,0.16731517509727625,0.027237354085603113,0.007782101167315175,0.12840466926070038,0.0038910505836575876,0.0,0.011673151750972763,0.0,0.12062256809338522,0.0,1.3870967741935485,0.7674418604651163,0.6046511627906976,0.6451612903225806,0.9922480620155039,2.355838125742598,0.42023346303501946,2.3822714681440442,0.03684210526315807,4,0.9975000000000047,2.474108170310623,0.040720221606648385,35.159603118896484,0.2881605923175812,28.852378845214844,31.196453094482422,42.55290222167969,13.700523376464844,426.29595947265625,691.3452758789062,157.75131225585938,164.43106079101562,1.0025930404663086,0.7567470669746399,0.25518089532852173,0.9103493690490723,1.6516847610473633,1.3965039253234863,20.740577697753906,14.45880126953125,12.505069732666016,7.960525989532471,0.7045788168907166,1.0218173265457153,12.230932235717773,2.217651128768921,2.198751449584961,12.675172805786133,17.708175659179688,1.4672582149505615,-0.21374516189098358,-103.31051635742188,0.046217966824769974,1.9164239168167114,1.3416835069656372,0.7825053334236145,3.8431031703948975,1.7045143842697144,8.882308959960938,1.8460571765899658,16.372386932373047,1.422139286994934,698.2211303710938,0.522247314453125,1065.006591796875,0.3342168927192688,-62.9271354675293,-1.3319056034088135,1749.4512939453125,0.2174203097820282,851.8182983398438,0.4422207474708557,-62.89703369140625,-1.240752935409546,2829.967529296875,0.1219087541103363,794.9691162109375,0.5104944109916687,-64.19039916992188,-1.205656886100769,-7.429997444152832,-2.633762836456299,18.4693603515625,0.9866026639938354,0.05139275640249252,0.8162331581115723,-0.0024400479160249233,-9.650829315185547,0.8349974751472473,0.8550220727920532,18.051380157470703,1.4729516506195068,2.0981860160827637,14.011834144592285,21.023643493652344,1.2197271585464478,-2.2681124210357666,-9.679535865783691,4.123824596405029,4.98201322555542,0.06687156856060028,0.010047555901110172,0.32278454303741455,3.4075167179107666,2.4022915363311768,0.3033076822757721,0.29054421186447144,0.10884792357683182,0.23712573945522308,-22.30063819885254
827,178,0.550561797752809,0.7392248062015504,0.0898876404494382,2.532080536912753,4.5318321984127,3.696629213483146,11.379289859434087,1638.1122191245947,7.345410552159442,0.05027932960893855,0.0893854748603352,0.10614525139664804,0.07262569832402235,0.0335195530726257,0.08379888268156424,0.07262569832402235,0.12290502793296089,0.0,0.0111731843575419,0.18994413407821228,0.00558659217877095,0.0,0.01675977653631285,0.0,0.1452513966480447,0.0,0.8461538461538461,1.5454545454545454,0.6818181818181818,0.5,1.0112359550561798,2.3078740320505795,0.4245810055865922,2.055902055902056,0.09979209979210099,11,0.7854545454545548,2.2846874598895455,0.09979209979210099,28.803001403808594,0.3291530907154083,19.096376419067383,29.615671157836914,31.640674591064453,12.54429817199707,416.54376220703125,683.5269165039062,257.55401611328125,520.5842895507812,0.8195889592170715,0.917393147945404,0.10480877757072449,0.622891902923584,1.4681304693222046,1.3633216619491577,17.064910888671875,9.349709510803223,10.902170181274414,7.6745452880859375,0.5549010038375854,1.0851153135299683,13.413384437561035,1.6743947267532349,19.9121036529541,0.852925181388855,8.210051536560059,2.079814910888672,14.492056846618652,0.9019434452056885,0.058589063584804535,1.762123942375183,1.3498787879943848,0.7652154564857483,3.6146867275238037,1.4708380699157715,9.578115463256836,1.5004464387893677,26.37144660949707,0.6459465622901917,551.3654174804688,0.4582950174808502,1156.5782470703125,0.27553194761276245,-89.34029388427734,-1.0468015670776367,1630.6456298828125,0.20152632892131805,881.1792602539062,0.4827030301094055,-92.83125305175781,-0.9220501184463501,2711.02197265625,0.10767283290624619,764.3320922851562,0.5039861798286438,-94.20050048828125,-0.8921119570732117,-16.621318817138672,-0.9099544882774353,25.42888832092285,0.5705292820930481,0.04481177404522896,0.7899137735366821,-0.01805916242301464,-0.8636302351951599,0.7785662412643433,0.7762494087219238,21.92266845703125,0.8426727652549744,23.314376831054688,0.7213772535324097,10.36268138885498,1.8243448734283447,16.392581939697266,0.807890772819519,-1.6219236850738525,10.827369689941406,0.025722401216626167,0.000961309124249965,0.22103652358055115,2.4719879627227783,2.3116042613983154,0.24969999492168427,0.22893424332141876,0.17681318521499634,0.23184342682361603,-24.020023345947266
828,105,0.6190476190476191,0.6807142857142858,0.0,2.7756000000000016,4.539541694117649,3.8476190476190477,10.351992344445335,2016.716151734927,6.343350474165466,0.0380952380952381,0.12380952380952381,0.01904761904761905,0.01904761904761905,0.05714285714285714,0.12380952380952381,0.0,0.26666666666666666,0.01904761904761905,0.02857142857142857,0.12380952380952381,0.0,0.0,0.009523809523809525,0.0,0.17142857142857143,0.0,1.5555555555555556,0.4642857142857143,0.4642857142857143,0.1111111111111111,0.9811320754716981,2.090989901802776,0.49523809523809526,1.6325303787083334,0.30458352494187246,21,0.9328571428571534,2.3489932885905276,0.3064492739461111,22.678186416625977,0.37240034341812134,18.05314826965332,20.472196578979492,25.305177688598633,7.2520294189453125,272.8721618652344,296.38519287109375,297.340576171875,687.5813598632812,0.5290037393569946,1.1655596494674683,0.035761743783950806,0.2139759361743927,1.0599600076675415,1.024198293685913,13.8576078414917,8.972533226013184,9.173601150512695,6.140041828155518,0.38710659742355347,1.441469669342041,14.331025123596191,1.1758466958999634,11.564526557922363,1.1345397233963013,10.378076553344727,1.4609801769256592,3.540559768676758,3.7413949966430664,0.04614171013236046,1.798988938331604,1.5154552459716797,0.6878126263618469,0.9741365909576416,4.559566974639893,2.3646469116210938,6.89635705947876,20.641639709472656,0.7976481318473816,571.4492797851562,0.47975608706474304,1137.5906982421875,0.27085575461387634,-120.02620697021484,-0.7872939109802246,1637.3876953125,0.21640850603580475,829.0473022460938,0.46084392070770264,-122.32611846923828,-0.7246347069740295,2666.051025390625,0.14043287932872772,771.4593505859375,0.5464203357696533,-123.266357421875,-0.708378255367279,-13.86596393585205,-0.8362905979156494,22.49230194091797,0.5004608631134033,0.03811316937208176,0.9556285738945007,-0.01579025574028492,-1.1390759944915771,0.7695807814598083,0.7687265872955322,25.03370475769043,0.6515029668807983,13.742974281311035,1.047478437423706,16.41301155090332,1.1204978227615356,2.7437191009521484,6.064658164978027,-4.033554553985596,13.320184707641602,0.03445310518145561,0.0032994512002915144,0.10573751479387283,2.255054473876953,1.8210116624832153,0.22401708364486694,0.19738055765628815,0.3315887749195099,0.5327973961830139,-27.931386947631836
829,135,0.6518518518518519,0.7995348837209298,0.044444444444444446,2.6452136752136757,5.210322070707069,4.103703703703704,10.415315583732065,1876.800784793834,7.57383409925006,0.07407407407407407,0.08148148148148149,0.037037037037037035,0.0962962962962963,0.02962962962962963,0.1111111111111111,0.044444444444444446,0.1925925925925926,0.0,0.014814814814814815,0.1259259259259259,0.044444444444444446,0.0,0.022222222222222223,0.0,0.1259259259259259,0.0,1.5294117647058822,0.6538461538461539,0.5769230769230769,0.7647058823529411,1.0769230769230769,2.355769821807048,0.42962962962962964,1.756440281030445,0.05035128805620604,3,1.2899999999999987,1.8503289473683668,0.05035128805620604,29.595304489135742,0.24796801805496216,26.532909393310547,27.88184928894043,30.070281982421875,3.537372589111328,419.44378662109375,768.2448120117188,223.7930145263672,467.34722900390625,0.6620666980743408,0.7416443228721619,0.17934493720531464,0.5953662991523743,1.0479055643081665,0.8685606122016907,10.831133842468262,7.772462368011475,6.091372013092041,4.3371405601501465,0.5053712129592896,0.9611064195632935,21.556922912597656,0.8795955181121826,15.327116966247559,1.0353851318359375,20.36664390563965,0.909530758857727,8.318320274353027,1.915183663368225,0.030080324038863182,1.8830187320709229,1.1599973440170288,0.8605069518089294,6.335758209228516,0.6831848621368408,11.596341133117676,1.1046695709228516,24.02645492553711,0.7201009392738342,562.07568359375,0.4740273654460907,1141.7357177734375,0.2689216136932373,-77.73369598388672,-1.0023540258407593,1644.893310546875,0.20189228653907776,898.1552124023438,0.482621431350708,-80.14286804199219,-0.8951975107192993,2737.715087890625,0.12922409176826477,810.0336303710938,0.5165680646896362,-82.14214324951172,-0.8500227332115173,-20.78853416442871,-0.7222137451171875,31.843198776245117,0.500544011592865,-0.03247114643454552,-1.376127004623413,-0.010848212987184525,-1.4538285732269287,0.6329924464225769,0.7574058771133423,27.82468605041504,0.6075561046600342,17.293119430541992,0.9404017329216003,24.043323516845703,0.798734188079834,9.388568878173828,1.848410964012146,-3.708732843399048,12.1912260055542,0.0025750764179974794,0.001297405338846147,0.16752496361732483,2.3812623023986816,1.9010417461395264,0.3736301362514496,0.34219256043434143,0.14231343567371368,0.20570558309555054,-22.018146514892578
830,173,0.5895953757225434,0.7732258064516134,0.046242774566473986,2.5226490066225176,4.561697928571431,3.8092485549132946,11.05090895414858,1812.5370435819775,7.754916396950996,0.0755813953488372,0.09883720930232558,0.05813953488372093,0.0755813953488372,0.03488372093023256,0.08139534883720931,0.040697674418604654,0.1569767441860465,0.0,0.023255813953488372,0.18023255813953487,0.01744186046511628,0.0,0.01744186046511628,0.0,0.13953488372093023,0.0,1.125,1.1481481481481481,0.5185185185185185,0.5416666666666666,0.9545454545454546,2.339068701393334,0.43023255813953487,2.9095190043726875,0.049445005045408864,6,0.4900000000000018,3.0624889360948035,0.044399596367305984,27.023008346557617,0.26908549666404724,22.766145706176758,24.35071563720703,32.574676513671875,9.808530807495117,179.9806365966797,176.53587341308594,131.3121795654297,205.0225830078125,0.8968628644943237,0.7406941652297974,0.22974854707717896,0.8593077659606934,1.369488000869751,1.1397395133972168,11.329328536987305,10.922926902770996,8.419726371765137,5.183080196380615,0.6166954040527344,0.9940618872642517,23.625934600830078,0.7983358502388,11.402942657470703,1.4284112453460693,19.695837020874023,0.947946310043335,5.6466593742370605,3.0358636379241943,0.042932137846946716,1.8364286422729492,1.3337081670761108,0.7109484076499939,4.283658504486084,0.8722478747367859,5.300719738006592,2.1673920154571533,24.731773376464844,0.5681253671646118,502.856689453125,0.47964921593666077,1096.1827392578125,0.26848071813583374,-55.495277404785156,-1.4895141124725342,1522.6795654296875,0.21816079318523407,812.7005004882812,0.4547217786312103,-63.73435592651367,-1.1762245893478394,2612.805908203125,0.12330295145511627,647.3750610351562,0.57799232006073,-65.60630798339844,-1.120682954788208,-16.457117080688477,-0.7215073108673096,24.516014099121094,0.4980107843875885,0.03327042981982231,1.159818172454834,-0.015225180424749851,-1.0069140195846558,0.7618340849876404,0.8123210668563843,29.19011688232422,0.5564362406730652,12.834183692932129,1.249961018562317,23.74501609802246,0.7613003253936768,5.266050338745117,3.560497283935547,-1.4487823247909546,11.863709449768066,0.04097630828619003,0.0037932158447802067,0.1614130735397339,2.338099479675293,1.6666667461395264,0.4465656578540802,0.3884498178958893,0.14152173697948456,0.20896710455417633,-23.199861526489258
831,164,0.6463414634146342,0.772521739130434,0.024390243902439025,2.5312162162162153,4.899431243902437,3.9634146341463414,10.61812715227343,2079.176312882174,8.27720938009612,0.07317073170731707,0.06097560975609756,0.07926829268292683,0.08536585365853659,0.04878048780487805,0.08536585365853659,0.006097560975609756,0.17073170731707318,0.0,0.03048780487804878,0.17682926829268292,0.0,0.0,0.012195121951219513,0.0,0.17073170731707318,0.0,1.0,1.0357142857142858,0.5,0.5,1.0,2.2315327357524186,0.49390243902439024,2.2222222222222223,0.19959349593496067,22,0.6695454545454589,2.777777777777687,0.19146341463414773,28.720394134521484,0.2838115692138672,26.331958770751953,27.73064422607422,29.32210350036621,2.990144729614258,386.55926513671875,492.0255126953125,231.6777801513672,542.5377197265625,0.7061370015144348,0.8035994172096252,0.17538487911224365,0.5940171480178833,1.1784757375717163,1.0030908584594727,14.380093574523926,11.174518585205078,10.654644966125488,8.126962661743164,0.6033108830451965,1.1311283111572266,16.013015747070312,1.1465657949447632,10.096053123474121,1.3896434307098389,17.958927154541016,0.9446301460266113,10.285238265991211,1.2210785150527954,0.04702811688184738,2.000744342803955,1.394112467765808,0.7812748551368713,4.381657600402832,1.0804935693740845,9.762993812561035,1.585680365562439,24.22979164123535,0.6369927525520325,569.9168090820312,0.485104501247406,1139.38916015625,0.30427098274230957,-98.05473327636719,-0.9130139350891113,1612.94873046875,0.2008613795042038,824.986572265625,0.461627721786499,-99.48817443847656,-0.8403629064559937,2708.240966796875,0.11123207211494446,652.7730712890625,0.5181341171264648,-101.84042358398438,-0.7956920266151428,-16.040386199951172,-0.8207073211669922,26.355960845947266,0.5007849931716919,0.0024466831237077713,15.341224670410156,-0.009712092578411102,-1.5422909259796143,0.9030219912528992,0.7491989135742188,26.7518367767334,0.5905769467353821,13.076577186584473,1.2168874740600586,25.727882385253906,0.6552334427833557,13.360170364379883,1.0301440954208374,-0.7097744941711426,8.356038093566895,0.009512481279671192,0.0023658787831664085,0.18628139793872833,2.8730180263519287,2.2240304946899414,0.252439022064209,0.23608888685703278,0.19972221553325653,0.3094550371170044,-24.194284439086914
